885.65,33,,,
885.66,33,,,
885.67,33,,,
885.68,33,,,
885.69,33,,,
885.7,33,,,
885.71,33,,,
885.72,33,,,
885.73,33,,,
885.74,33,,,
885.75,33,,,
885.76,33,,,
885.77,33,,,
885.78,33,,,
885.79,33,,,
885.8,33,,,
885.81,33,,,
885.82,33,,,
885.83,33,,,
885.84,33,,,
885.85,33,,,
885.86,33,,,
885.87,33,,,
885.88,33,,,
885.89,33,,,
885.9,33,,,
885.91,33,,,
885.92,33,,,
885.93,33,,,
885.94,33,,,
885.95,33,,,
885.96,33,,,
885.97,33,,,
885.98,33,,,
885.99,33,,,
886,33,,,
886.01,33,,,
886.02,33,,,
886.03,33,,,
886.04,33,,,
886.05,33,,,
886.06,33,,,
886.07,33,,,
886.08,33,,,
886.09,33,,,
886.1,33,,,
886.11,33,,,
886.12,33,,,
886.13,33,,,
886.14,33,,,
886.15,33,,,
886.16,33,,,
886.17,33,,,
886.18,33,,,
886.19,33,,,
886.2,33,,,
886.21,33,,,
886.22,33,,,
886.23,33,,,
886.24,33,,,
886.25,33,,,
886.26,33,,,
886.27,33,,,
886.28,33,,,
886.29,33,,,
886.3,33,,,
886.31,33,,,
886.32,33,,,
886.33,33,,,
886.34,33,,,
886.35,33,,,
886.36,33,,,
886.37,33,,,
886.38,33,,,
886.39,33,,,
886.4,33,,,
886.41,33,,,
886.42,33,,,
886.43,33,,,
886.44,33,,,
886.45,33,,,
886.46,33,,,
886.47,33,,,
886.48,33,,,
886.49,33,,,
886.5,33,,,
886.51,33,,,
886.52,33,,,
886.53,33,,,
886.54,33,,,
886.55,33,,,
886.56,33,,,
886.57,33,,,
886.58,33,,,
886.59,33,,,
886.6,33,,,
886.61,33,,,
886.62,33,,,
886.63,33,,,
886.64,33,,,
886.65,33,,,
886.66,33,,,
886.67,33,,,
886.68,33,,,
886.69,33,,,
886.7,33,,,
886.71,33,,,
886.72,33,,,
886.73,33,,,
886.74,33,,,
886.75,33,,,
886.76,33,,,
886.77,33,,,
886.78,33,,,
886.79,33,,,
886.8,33,,,
886.81,33,,,
886.82,33,,,
886.83,33,,,
886.84,33,,,
886.85,33,,,
886.86,33,,,
886.87,33,,,
886.88,33,,,
886.89,33,,,
886.9,33,,,
886.91,33,,,
886.92,33,,,
886.93,33,,,
886.94,33,,,
886.95,33,,,
886.96,33,,,
886.97,33,,,
886.98,33,,,
886.99,33,,,
887,33,,,
887.01,33,,,
887.02,33,,,
887.03,33,,,
887.04,33,,,
887.05,33,,,
887.06,33,,,
887.07,33,,,
887.08,33,,,
887.09,33,,,
887.1,33,,,
887.11,33,,,
887.12,33,,,
887.13,33,,,
887.14,33,,,
887.15,33,,,
887.16,33,,,
887.17,33,,,
887.18,33,,,
887.19,33,,,
887.2,33,,,
887.21,33,,,
887.22,33,,,
887.23,33,,,
887.24,33,,,
887.25,33,,,
887.26,33,,,
887.27,33,,,
887.28,33,,,
887.29,33,,,
887.3,33,,,
887.31,33,,,
887.32,33,,,
887.33,33,,,
887.34,33,,,
887.35,33,,,
887.36,33,,,
887.37,33,,,
887.38,33,,,
887.39,33,,,
887.4,33,,,
887.41,33,,,
887.42,33,,,
887.43,33,,,
887.44,33,,,
887.45,33,,,
887.46,33,,,
887.47,33,,,
887.48,33,,,
887.49,33,,,
887.5,33,,,
887.51,33,,,
887.52,33,,,
887.53,33,,,
887.54,33,,,
887.55,33,,,
887.56,33,,,
887.57,33,,,
887.58,33,,,
887.59,33,,,
887.6,33,,,
887.61,33,,,
887.62,33,,,
887.63,33,,,
887.64,33,,,
887.65,33,,,
887.66,33,,,
887.67,33,,,
887.68,33,,,
887.69,33,,,
887.7,33,,,
887.71,33,,,
887.72,33,,,
887.73,33,,,
887.74,33,,,
887.75,33,,,
887.76,33,,,
887.77,33,,,
887.78,33,,,
887.79,33,,,
887.8,33,,,
887.81,33,,,
887.82,33,,,
887.83,33,,,
887.84,33,,,
887.85,33,,,
887.86,33,,,
887.87,33,,,
887.88,33,,,
887.89,33,,,
887.9,33,,,
887.91,33,,,
887.92,33,,,
887.93,33,,,
887.94,33,,,
887.95,33,,,
887.96,33,,,
887.97,33,,,
887.98,33,,,
887.99,33,,,
888,33,,,
888.01,33,,,
888.02,33,,,
888.03,33,,,
888.04,33,,,
888.05,33,,,
888.06,33,,,
888.07,33,,,
888.08,33,,,
888.09,33,,,
888.1,33,,,
888.11,33,,,
888.12,33,,,
888.13,33,,,
888.14,33,,,
888.15,33,,,
888.16,33,,,
888.17,33,,,
888.18,33,,,
888.19,33,,,
888.2,33,,,
888.21,33,,,
888.22,33,,,
888.23,33,,,
888.24,33,,,
888.25,33,,,
888.26,33,,,
888.27,33,,,
888.28,33,,,
888.29,33,,,
888.3,33,,,
888.31,33,,,
888.32,33,,,
888.33,33,,,
888.34,33,,,
888.35,33,,,
888.36,33,,,
888.37,33,,,
888.38,33,,,
888.39,33,,,
888.4,33,,,
888.41,33,,,
888.42,33,,,
888.43,33,,,
888.44,33,,,
888.45,33,,,
888.46,33,,,
888.47,33,,,
888.48,33,,,
888.49,33,,,
888.5,33,,,
888.51,33,,,
888.52,33,,,
888.53,33,,,
888.54,33,,,
888.55,33,,,
888.56,33,,,
888.57,33,,,
888.58,33,,,
888.59,33,,,
888.6,33,,,
888.61,33,,,
888.62,33,,,
888.63,33,,,
888.64,33,,,
888.65,33,,,
888.66,33,,,
888.67,33,,,
888.68,33,,,
888.69,33,,,
888.7,33,,,
888.71,33,,,
888.72,33,,,
888.73,33,,,
888.74,33,,,
888.75,33,,,
888.76,33,,,
888.77,33,,,
888.78,33,,,
888.79,33,,,
888.8,33,,,
888.81,33,,,
888.82,33,,,
888.83,33,,,
888.84,33,,,
888.85,33,,,
888.86,33,,,
888.87,33,,,
888.88,33,,,
888.89,33,,,
888.9,33,,,
888.91,33,,,
888.92,33,,,
888.93,33,,,
888.94,33,,,
888.95,33,,,
888.96,33,,,
888.97,33,,,
888.98,33,,,
888.99,33,,,
889,33,,,
889.01,33,,,
889.02,33,,,
889.03,33,,,
889.04,33,,,
889.05,33,,,
889.06,33,,,
889.07,33,,,
889.08,33,,,
889.09,33,,,
889.1,33,,,
889.11,33,,,
889.12,33,,,
889.13,33,,,
889.14,33,,,
889.15,33,,,
889.16,33,,,
889.17,33,,,
889.18,33,,,
889.19,33,,,
889.2,33,,,
889.21,33,,,
889.22,33,,,
889.23,33,,,
889.24,33,,,
889.25,33,,,
889.26,33,,,
889.27,33,,,
889.28,33,,,
889.29,33,,,
889.3,33,,,
889.31,33,,,
889.32,33,,,
889.33,33,,,
889.34,33,,,
889.35,33,,,
889.36,33,,,
889.37,33,,,
889.38,33,,,
889.39,33,,,
889.4,33,,,
889.41,33,,,
889.42,33,,,
889.43,33,,,
889.44,33,,,
889.45,33,,,
889.46,33,,,
889.47,33,,,
889.48,33,,,
889.49,33,,,
889.5,33,,,
889.51,33,,,
889.52,33,,,
889.53,33,,,
889.54,33,,,
889.55,33,,,
889.56,33,,,
889.57,33,,,
889.58,33,,,
889.59,33,,,
889.6,33,,,
889.61,33,,,
889.62,33,,,
889.63,33,,,
889.64,33,,,
889.65,33,,,
889.66,33,,,
889.67,33,,,
889.68,33,,,
889.69,33,,,
889.7,33,,,
889.71,33,,,
889.72,33,,,
889.73,33,,,
889.74,33,,,
889.75,33,,,
889.76,33,,,
889.77,33,,,
889.78,33,,,
889.79,33,,,
889.8,33,,,
889.81,33,,,
889.82,33,,,
889.83,33,,,
889.84,33,,,
889.85,33,,,
889.86,33,,,
889.87,33,,,
889.88,33,,,
889.89,33,,,
889.9,33,,,
889.91,33,,,
889.92,33,,,
889.93,33,,,
889.94,33,,,
889.95,33,,,
889.96,33,,,
889.97,33,,,
889.98,33,,,
889.99,33,,,
890,33,,,
890.01,33,,,
890.02,33,,,
890.03,33,,,
890.04,33,,,
890.05,33,,,
890.06,33,,,
890.07,33,,,
890.08,33,,,
890.09,33,,,
890.1,33,,,
890.11,33,,,
890.12,33,,,
890.13,33,,,
890.14,33,,,
890.15,33,,,
890.16,33,,,
890.17,33,,,
890.18,33,,,
890.19,33,,,
890.2,33,,,
890.21,33,,,
890.22,33,,,
890.23,33,,,
890.24,33,,,
890.25,33,,,
890.26,33,,,
890.27,33,,,
890.28,33,,,
890.29,33,,,
890.3,33,,,
890.31,33,,,
890.32,33,,,
890.33,33,,,
890.34,33,,,
890.35,33,,,
890.36,33,,,
890.37,33,,,
890.38,33,,,
890.39,33,,,
890.4,33,,,
890.41,33,,,
890.42,33,,,
890.43,33,,,
890.44,33,,,
890.45,33,,,
890.46,33,,,
890.47,33,,,
890.48,33,,,
890.49,33,,,
890.5,33,,,
890.51,33,,,
890.52,33,,,
890.53,33,,,
890.54,33,,,
890.55,33,,,
890.56,33,,,
890.57,33,,,
890.58,33,,,
890.59,33,,,
890.6,33,,,
890.61,33,,,
890.62,33,,,
890.63,33,,,
890.64,33,,,
890.65,33,,,
890.66,33,,,
890.67,33,,,
890.68,33,,,
890.69,33,,,
890.7,33,,,
890.71,33,,,
890.72,33,,,
890.73,33,,,
890.74,33,,,
890.75,33,,,
890.76,33,,,
890.77,33,,,
890.78,33,,,
890.79,33,,,
890.8,33,,,
890.81,33,,,
890.82,33,,,
890.83,33,,,
890.84,33,,,
890.85,33,,,
890.86,33,,,
890.87,33,,,
890.88,33,,,
890.89,33,,,
890.9,33,,,
890.91,33,,,
890.92,33,,,
890.93,33,,,
890.94,33,,,
890.95,33,,,
890.96,33,,,
890.97,33,,,
890.98,33,,,
890.99,33,,,
891,33,,,
891.01,33,,,
891.02,33,,,
891.03,33,,,
891.04,33,,,
891.05,33,,,
891.06,33,,,
891.07,33,,,
891.08,33,,,
891.09,33,,,
891.1,33,,,
891.11,33,,,
891.12,33,,,
891.13,33,,,
891.14,33,,,
891.15,33,,,
891.16,33,,,
891.17,33,,,
891.18,33,,,
891.19,33,,,
891.2,33,,,
891.21,33,,,
891.22,33,,,
891.23,33,,,
891.24,33,,,
891.25,33,,,
891.26,33,,,
891.27,33,,,
891.28,33,,,
891.29,33,,,
891.3,33,,,
891.31,33,,,
891.32,33,,,
891.33,33,,,
891.34,33,,,
891.35,33,,,
891.36,33,,,
891.37,33,,,
891.38,33,,,
891.39,33,,,
891.4,33,,,
891.41,33,,,
891.42,33,,,
891.43,33,,,
891.44,33,,,
891.45,33,,,
891.46,33,,,
891.47,33,,,
891.48,33,,,
891.49,33,,,
891.5,33,,,
891.51,33,,,
891.52,33,,,
891.53,33,,,
891.54,33,,,
891.55,33,,,
891.56,33,,,
891.57,33,,,
891.58,33,,,
891.59,33,,,
891.6,33,,,
891.61,33,,,
891.62,33,,,
891.63,33,,,
891.64,33,,,
891.65,33,,,
891.66,33,,,
891.67,33,,,
891.68,33,,,
891.69,33,,,
891.7,33,,,
891.71,33,,,
891.72,33,,,
891.73,33,,,
891.74,33,,,
891.75,33,,,
891.76,33,,,
891.77,33,,,
891.78,33,,,
891.79,33,,,
891.8,33,,,
891.81,33,,,
891.82,33,,,
891.83,33,,,
891.84,33,,,
891.85,33,,,
891.86,33,,,
891.87,33,,,
891.88,33,,,
891.89,33,,,
891.9,33,,,
891.91,33,,,
891.92,33,,,
891.93,33,,,
891.94,33,,,
891.95,33,,,
891.96,33,,,
891.97,33,,,
891.98,33,,,
891.99,33,,,
892,33,,,
892.01,33,,,
892.02,33,,,
892.03,33,,,
892.04,33,,,
892.05,33,,,
892.06,33,,,
892.07,33,,,
892.08,33,,,
892.09,33,,,
892.1,33,,,
892.11,33,,,
892.12,33,,,
892.13,33,,,
892.14,33,,,
892.15,33,,,
892.16,33,,,
892.17,33,,,
892.18,33,,,
892.19,33,,,
892.2,33,,,
892.21,33,,,
892.22,33,,,
892.23,33,,,
892.24,33,,,
892.25,33,,,
892.26,33,,,
892.27,33,,,
892.28,33,,,
892.29,33,,,
892.3,33,,,
892.31,33,,,
892.32,33,,,
892.33,33,,,
892.34,33,,,
892.35,33,,,
892.36,33,,,
892.37,33,,,
892.38,33,,,
892.39,33,,,
892.4,33,,,
892.41,33,,,
892.42,33,,,
892.43,33,,,
892.44,33,,,
892.45,33,,,
892.46,33,,,
892.47,33,,,
892.48,33,,,
892.49,33,,,
892.5,33,,,
892.51,33,,,
892.52,33,,,
892.53,33,,,
892.54,33,,,
892.55,33,,,
892.56,33,,,
892.57,33,,,
892.58,33,,,
892.59,33,,,
892.6,33,,,
892.61,33,,,
892.62,33,,,
892.63,33,,,
892.64,33,,,
892.65,33,,,
892.66,33,,,
892.67,33,,,
892.68,33,,,
892.69,33,,,
892.7,33,,,
892.71,33,,,
892.72,33,,,
892.73,33,,,
892.74,33,,,
892.75,33,,,
892.76,33,,,
892.77,33,,,
892.78,33,,,
892.79,33,,,
892.8,33,,,
892.81,33,,,
892.82,33,,,
892.83,33,,,
892.84,33,,,
892.85,33,,,
892.86,33,,,
892.87,33,,,
892.88,33,,,
892.89,33,,,
892.9,33,,,
892.91,33,,,
892.92,33,,,
892.93,33,,,
892.94,33,,,
892.95,33,,,
892.96,33,,,
892.97,33,,,
892.98,33,,,
892.99,33,,,
893,33,,,
893.01,33,,,
893.02,33,,,
893.03,33,,,
893.04,33,,,
893.05,33,,,
893.06,33,,,
893.07,33,,,
893.08,33,,,
893.09,33,,,
893.1,33,,,
893.11,33,,,
893.12,33,,,
893.13,33,,,
893.14,33,,,
893.15,33,,,
893.16,33,,,
893.17,33,,,
893.18,33,,,
893.19,33,,,
893.2,33,,,
893.21,33,,,
893.22,33,,,
893.23,33,,,
893.24,33,,,
893.25,33,,,
893.26,33,,,
893.27,33,,,
893.28,33,,,
893.29,33,,,
893.3,33,,,
893.31,33,,,
893.32,33,,,
893.33,33,,,
893.34,33,,,
893.35,33,,,
893.36,33,,,
893.37,33,,,
893.38,33,,,
893.39,33,,,
893.4,33,,,
893.41,33,,,
893.42,33,,,
893.43,33,,,
893.44,33,,,
893.45,33,,,
893.46,33,,,
893.47,33,,,
893.48,33,,,
893.49,33,,,
893.5,33,,,
893.51,33,,,
893.52,33,,,
893.53,33,,,
893.54,33,,,
893.55,33,,,
893.56,33,,,
893.57,33,,,
893.58,33,,,
893.59,33,,,
893.6,33,,,
893.61,33,,,
893.62,33,,,
893.63,33,,,
893.64,33,,,
893.65,33,,,
893.66,33,,,
893.67,33,,,
893.68,33,,,
893.69,33,,,
893.7,33,,,
893.71,33,,,
893.72,33,,,
893.73,33,,,
893.74,33,,,
893.75,33,,,
893.76,33,,,
893.77,33,,,
893.78,33,,,
893.79,33,,,
893.8,33,,,
893.81,33,,,
893.82,33,,,
893.83,33,,,
893.84,33,,,
893.85,33,,,
893.86,33,,,
893.87,33,,,
893.88,33,,,
893.89,33,,,
893.9,33,,,
893.91,33,,,
893.92,33,,,
893.93,33,,,
893.94,33,,,
893.95,33,,,
893.96,33,,,
893.97,33,,,
893.98,33,,,
893.99,33,,,
894,33,,,
894.01,33,,,
894.02,33,,,
894.03,33,,,
894.04,33,,,
894.05,33,,,
894.06,33,,,
894.07,33,,,
894.08,33,,,
894.09,33,,,
894.1,33,,,
894.11,33,,,
894.12,33,,,
894.13,33,,,
894.14,33,,,
894.15,33,,,
894.16,33,,,
894.17,33,,,
894.18,33,,,
894.19,33,,,
894.2,33,,,
894.21,33,,,
894.22,33,,,
894.23,33,,,
894.24,33,,,
894.25,33,,,
894.26,33,,,
894.27,33,,,
894.28,33,,,
894.29,33,,,
894.3,33,,,
894.31,33,,,
894.32,33,,,
894.33,33,,,
894.34,33,,,
894.35,33,,,
894.36,33,,,
894.37,33,,,
894.38,33,,,
894.39,33,,,
894.4,33,,,
894.41,33,,,
894.42,33,,,
894.43,33,,,
894.44,33,,,
894.45,33,,,
894.46,33,,,
894.47,33,,,
894.48,33,,,
894.49,33,,,
894.5,33,,,
894.51,33,,,
894.52,33,,,
894.53,33,,,
894.54,33,,,
894.55,33,,,
894.56,33,,,
894.57,33,,,
894.58,33,,,
894.59,33,,,
894.6,33,,,
894.61,33,,,
894.62,33,,,
894.63,33,,,
894.64,33,,,
894.65,33,,,
894.66,33,,,
894.67,33,,,
894.68,33,,,
894.69,33,,,
894.7,33,,,
894.71,33,,,
894.72,33,,,
894.73,33,,,
894.74,33,,,
894.75,33,,,
894.76,33,,,
894.77,33,,,
894.78,33,,,
894.79,33,,,
894.8,33,,,
894.81,33,,,
894.82,33,,,
894.83,33,,,
894.84,33,,,
894.85,33,,,
894.86,33,,,
894.87,33,,,
894.88,33,,,
894.89,33,,,
894.9,33,,,
894.91,33,,,
894.92,33,,,
894.93,33,,,
894.94,33,,,
894.95,33,,,
894.96,33,,,
894.97,33,,,
894.98,33,,,
894.99,33,,,
895,33,,,
895.01,33,,,
895.02,33,,,
895.03,33,,,
895.04,33,,,
895.05,33,,,
895.06,33,,,
895.07,33,,,
895.08,33,,,
895.09,33,,,
895.1,33,,,
895.11,33,,,
895.12,33,,,
895.13,33,,,
895.14,33,,,
895.15,33,,,
895.16,33,,,
895.17,33,,,
895.18,33,,,
895.19,33,,,
895.2,33,,,
895.21,33,,,
895.22,33,,,
895.23,33,,,
895.24,33,,,
895.25,33,,,
895.26,33,,,
895.27,33,,,
895.28,33,,,
895.29,33,,,
895.3,33,,,
895.31,33,,,
895.32,33,,,
895.33,33,,,
895.34,33,,,
895.35,33,,,
895.36,33,,,
895.37,33,,,
895.38,33,,,
895.39,33,,,
895.4,33,,,
895.41,33,,,
895.42,33,,,
895.43,33,,,
895.44,33,,,
895.45,33,,,
895.46,33,,,
895.47,33,,,
895.48,33,,,
895.49,33,,,
895.5,33,,,
895.51,33,,,
895.52,33,,,
895.53,33,,,
895.54,33,,,
895.55,33,,,
895.56,33,,,
895.57,33,,,
895.58,33,,,
895.59,33,,,
895.6,33,,,
895.61,33,,,
895.62,33,,,
895.63,33,,,
895.64,33,,,
895.65,33,,,
895.66,33,,,
895.67,33,,,
895.68,33,,,
895.69,33,,,
895.7,33,,,
895.71,33,,,
895.72,33,,,
895.73,33,,,
895.74,33,,,
895.75,33,,,
895.76,33,,,
895.77,33,,,
895.78,33,,,
895.79,33,,,
895.8,33,,,
895.81,33,,,
895.82,33,,,
895.83,33,,,
895.84,33,,,
895.85,33,,,
895.86,33,,,
895.87,33,,,
895.88,33,,,
895.89,33,,,
895.9,33,,,
895.91,33,,,
895.92,33,,,
895.93,33,,,
895.94,33,,,
895.95,33,,,
895.96,33,,,
895.97,33,,,
895.98,33,,,
895.99,33,,,
896,33,,,
896.01,33,,,
896.02,33,,,
896.03,33,,,
896.04,33,,,
896.05,33,,,
896.06,33,,,
896.07,33,,,
896.08,33,,,
896.09,33,,,
896.1,33,,,
896.11,33,,,
896.12,33,,,
896.13,33,,,
896.14,33,,,
896.15,33,,,
896.16,33,,,
896.17,33,,,
896.18,33,,,
896.19,33,,,
896.2,33,,,
896.21,33,,,
896.22,33,,,
896.23,33,,,
896.24,33,,,
896.25,33,,,
896.26,33,,,
896.27,33,,,
896.28,33,,,
896.29,33,,,
896.3,33,,,
896.31,33,,,
896.32,33,,,
896.33,33,,,
896.34,33,,,
896.35,33,,,
896.36,33,,,
896.37,33,,,
896.38,33,,,
896.39,33,,,
896.4,33,,,
896.41,33,,,
896.42,33,,,
896.43,33,,,
896.44,33,,,
896.45,33,,,
896.46,33,,,
896.47,33,,,
896.48,33,,,
896.49,33,,,
896.5,33,,,
896.51,33,,,
896.52,33,,,
896.53,33,,,
896.54,33,,,
896.55,33,,,
896.56,33,,,
896.57,33,,,
896.58,33,,,
896.59,33,,,
896.6,33,,,
896.61,33,,,
896.62,33,,,
896.63,33,,,
896.64,33,,,
896.65,33,,,
896.66,33,,,
896.67,33,,,
896.68,33,,,
896.69,33,,,
896.7,33,,,
896.71,33,,,
896.72,33,,,
896.73,33,,,
896.74,33,,,
896.75,33,,,
896.76,33,,,
896.77,33,,,
896.78,33,,,
896.79,33,,,
896.8,33,,,
896.81,33,,,
896.82,33,,,
896.83,33,,,
896.84,33,,,
896.85,33,,,
896.86,33,,,
896.87,33,,,
896.88,33,,,
896.89,33,,,
896.9,33,,,
896.91,33,,,
896.92,33,,,
896.93,33,,,
896.94,33,,,
896.95,33,,,
896.96,33,,,
896.97,33,,,
896.98,33,,,
896.99,33,,,
897,33,,,
897.01,33,,,
897.02,33,,,
897.03,33,,,
897.04,33,,,
897.05,33,,,
897.06,33,,,
897.07,33,,,
897.08,33,,,
897.09,33,,,
897.1,33,,,
897.11,33,,,
897.12,33,,,
897.13,33,,,
897.14,33,,,
897.15,33,,,
897.16,33,,,
897.17,33,,,
897.18,33,,,
897.19,33,,,
897.2,33,,,
897.21,33,,,
897.22,33,,,
897.23,33,,,
897.24,33,,,
897.25,33,,,
897.26,33,,,
897.27,33,,,
897.28,33,,,
897.29,33,,,
897.3,33,,,
897.31,33,,,
897.32,33,,,
897.33,33,,,
897.34,33,,,
897.35,33,,,
897.36,33,,,
897.37,33,,,
897.38,33,,,
897.39,33,,,
897.4,33,,,
897.41,33,,,
897.42,33,,,
897.43,33,,,
897.44,33,,,
897.45,33,,,
897.46,33,,,
897.47,33,,,
897.48,33,,,
897.49,33,,,
897.5,33,,,
897.51,33,,,
897.52,33,,,
897.53,33,,,
897.54,33,,,
897.55,33,,,
897.56,33,,,
897.57,33,,,
897.58,33,,,
897.59,33,,,
897.6,33,,,
897.61,33,,,
897.62,33,,,
897.63,33,,,
897.64,33,,,
897.65,33,,,
897.66,33,,,
897.67,33,,,
897.68,33,,,
897.69,33,,,
897.7,33,,,
897.71,33,,,
897.72,33,,,
897.73,33,,,
897.74,33,,,
897.75,33,,,
897.76,33,,,
897.77,33,,,
897.78,33,,,
897.79,33,,,
897.8,33,,,
897.81,33,,,
897.82,33,,,
897.83,33,,,
897.84,33,,,
897.85,33,,,
897.86,33,,,
897.87,33,,,
897.88,33,,,
897.89,33,,,
897.9,33,,,
897.91,33,,,
897.92,33,,,
897.93,33,,,
897.94,33,,,
897.95,33,,,
897.96,33,,,
897.97,33,,,
897.98,33,,,
897.99,33,,,
898,33,,,
898.01,33,,,
898.02,33,,,
898.03,33,,,
898.04,33,,,
898.05,33,,,
898.06,33,,,
898.07,33,,,
898.08,33,,,
898.09,33,,,
898.1,33,,,
898.11,33,,,
898.12,33,,,
898.13,33,,,
898.14,33,,,
898.15,33,,,
898.16,33,,,
898.17,33,,,
898.18,33,,,
898.19,33,,,
898.2,33,,,
898.21,33,,,
898.22,33,,,
898.23,33,,,
898.24,33,,,
898.25,33,,,
898.26,33,,,
898.27,33,,,
898.28,33,,,
898.29,33,,,
898.3,33,,,
898.31,33,,,
898.32,33,,,
898.33,33,,,
898.34,33,,,
898.35,33,,,
898.36,33,,,
898.37,33,,,
898.38,33,,,
898.39,33,,,
898.4,33,,,
898.41,33,,,
898.42,33,,,
898.43,33,,,
898.44,33,,,
898.45,33,,,
898.46,33,,,
898.47,33,,,
898.48,33,,,
898.49,33,,,
898.5,33,,,
898.51,33,,,
898.52,33,,,
898.53,33,,,
898.54,33,,,
898.55,33,,,
898.56,33,,,
898.57,33,,,
898.58,33,,,
898.59,33,,,
898.6,33,,,
898.61,33,,,
898.62,33,,,
898.63,33,,,
898.64,33,,,
898.65,33,,,
898.66,33,,,
898.67,33,,,
898.68,33,,,
898.69,33,,,
898.7,33,,,
898.71,33,,,
898.72,33,,,
898.73,33,,,
898.74,33,,,
898.75,33,,,
898.76,33,,,
898.77,33,,,
898.78,33,,,
898.79,33,,,
898.8,33,,,
898.81,33,,,
898.82,33,,,
898.83,33,,,
898.84,33,,,
898.85,33,,,
898.86,33,,,
898.87,33,,,
898.88,33,,,
898.89,33,,,
898.9,33,,,
898.91,33,,,
898.92,33,,,
898.93,33,,,
898.94,33,,,
898.95,33,,,
898.96,33,,,
898.97,33,,,
898.98,33,,,
898.99,33,,,
899,33,,,
899.01,33,,,
899.02,33,,,
899.03,33,,,
899.04,33,,,
899.05,33,,,
899.06,33,,,
899.07,33,,,
899.08,33,,,
899.09,33,,,
899.1,33,,,
899.11,33,,,
899.12,33,,,
899.13,33,,,
899.14,33,,,
899.15,33,,,
899.16,33,,,
899.17,33,,,
899.18,33,,,
899.19,33,,,
899.2,33,,,
899.21,33,,,
899.22,33,,,
899.23,33,,,
899.24,33,,,
899.25,33,,,
899.26,33,,,
899.27,33,,,
899.28,33,,,
899.29,33,,,
899.3,33,,,
899.31,33,,,
899.32,33,,,
899.33,33,,,
899.34,33,,,
899.35,33,,,
899.36,33,,,
899.37,33,,,
899.38,33,,,
899.39,33,,,
899.4,33,,,
899.41,33,,,
899.42,33,,,
899.43,33,,,
899.44,33,,,
899.45,33,,,
899.46,33,,,
899.47,33,,,
899.48,33,,,
899.49,33,,,
899.5,33,,,
899.51,33,,,
899.52,33,,,
899.53,33,,,
899.54,33,,,
899.55,33,,,
899.56,33,,,
899.57,33,,,
899.58,33,,,
899.59,33,,,
899.6,33,,,
899.61,33,,,
899.62,33,,,
899.63,33,,,
899.64,33,,,
899.65,33,,,
899.66,33,,,
899.67,33,,,
899.68,33,,,
899.69,33,,,
899.7,33,,,
899.71,33,,,
899.72,33,,,
899.73,33,,,
899.74,33,,,
899.75,33,,,
899.76,33,,,
899.77,33,,,
899.78,33,,,
899.79,33,,,
899.8,33,,,
899.81,33,,,
899.82,33,,,
899.83,33,,,
899.84,33,,,
899.85,33,,,
899.86,33,,,
899.87,33,,,
899.88,33,,,
899.89,33,,,
899.9,33,,,
899.91,33,,,
899.92,33,,,
899.93,33,,,
899.94,33,,,
899.95,33,,,
899.96,33,,,
899.97,33,,,
899.98,33,,,
899.99,33,,,
900,33,,,
900.01,33,,,
900.02,33,,,
900.03,33,,,
900.04,33,,,
900.05,33,,,
900.06,33,,,
900.07,33,,,
900.08,33,,,
900.09,33,,,
900.1,33,,,
900.11,33,,,
900.12,33,,,
900.13,33,,,
900.14,33,,,
900.15,33,,,
900.16,33,,,
900.17,33,,,
900.18,33,,,
900.19,33,,,
900.2,33,,,
900.21,33,,,
900.22,33,,,
900.23,33,,,
900.24,33,,,
900.25,33,,,
900.26,33,,,
900.27,33,,,
900.28,33,,,
900.29,33,,,
900.3,33,,,
900.31,33,,,
900.32,33,,,
900.33,33,,,
900.34,33,,,
900.35,33,,,
900.36,33,,,
900.37,33,,,
900.38,33,,,
900.39,33,,,
900.4,33,,,
900.41,33,,,
900.42,33,,,
900.43,33,,,
900.44,33,,,
900.45,33,,,
900.46,33,,,
900.47,33,,,
900.48,33,,,
900.49,33,,,
900.5,33,,,
900.51,33,,,
900.52,33,,,
900.53,33,,,
900.54,33,,,
900.55,33,,,
900.56,33,,,
900.57,33,,,
900.58,33,,,
900.59,33,,,
900.6,33,,,
900.61,33,,,
900.62,33,,,
900.63,33,,,
900.64,33,,,
900.65,33,,,
900.66,33,,,
900.67,33,,,
900.68,33,,,
900.69,33,,,
900.7,33,,,
900.71,33,,,
900.72,33,,,
900.73,33,,,
900.74,33,,,
900.75,33,,,
900.76,33,,,
900.77,33,,,
900.78,33,,,
900.79,33,,,
900.8,33,,,
900.81,33,,,
900.82,33,,,
900.83,33,,,
900.84,33,,,
900.85,33,,,
900.86,33,,,
900.87,33,,,
900.88,33,,,
900.89,33,,,
900.9,33,,,
900.91,33,,,
900.92,33,,,
900.93,33,,,
900.94,33,,,
900.95,33,,,
900.96,33,,,
900.97,33,,,
900.98,33,,,
900.99,33,,,
901,33,,,
901.01,33,,,
901.02,33,,,
901.03,33,,,
901.04,33,,,
901.05,33,,,
901.06,33,,,
901.07,33,,,
901.08,33,,,
901.09,33,,,
901.1,33,,,
901.11,33,,,
901.12,33,,,
901.13,33,,,
901.14,33,,,
901.15,33,,,
901.16,33,,,
901.17,33,,,
901.18,33,,,
901.19,33,,,
901.2,33,,,
901.21,33,,,
901.22,33,,,
901.23,33,,,
